;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
0;4.0;01001;01001000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000002R;89504;R;Flensburg;4.0;40.0;56.73;ja;DEF01;1;01001;010010000000;010010000000;000;01;01;0;00;00;49182929.6872559;42752.5920153776;2008/01/01 00:00:00.000;81;0.0;90.4987486592778;0.0904987486592778;SK Flensburg;3.7037037037037;3;15.09.2020, 00:00 Uhr;
1;4.0;01002;01002000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000E43X;247548;R;Kiel;4.0;40.0;118.65;ja;DEF02;2;01002;010020000000;010020000000;000;02;01;0;00;00;112231447.576416;104373.457289284;2006/01/01 00:00:00.000;449;5.25150677848336;181.378964887618;0.181378964887618;SK Kiel;2.44988864142539;11;15.09.2020, 00:00 Uhr;
2;4.0;01003;01003000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000DYM9;217198;R;Lübeck;4.0;40.0;214.19;ja;DEF03;3;01003;010030000000;010030000000;000;03;01;0;00;00;211677111.391357;146459.457896987;2006/02/01 00:00:00.000;240;3.22286577224468;110.498255048389;0.110498255048389;SK Lübeck;0.416666666666667;1;15.09.2020, 00:00 Uhr;
3;4.0;01004;01004000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000E4KX;79487;R;Neumünster;4.0;40.0;71.66;ja;DEF04;4;01004;010040000000;010040000000;000;04;01;0;00;00;71402241.6633301;54863.9954163623;1970/04/26 00:00:00.000;135;18.8710103538943;169.839093185049;0.169839093185049;SK Neumünster;2.22222222222222;3;15.09.2020, 00:00 Uhr;
4;4.0;01051;01051000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E14G;133210;R;Dithmarschen;4.0;42.0;1428.18;ja;DEF05;5;01051;010510000000;010510044044;000;51;01;0;00;00;1425510586.4812;250768.570200458;2011/08/01 00:00:00.000;168;8.25763831544178;126.116657908565;0.126116657908565;LK Dithmarschen;2.97619047619048;5;15.09.2020, 00:00 Uhr;
5;4.0;01053;01053000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000DYKR;197264;R;Herzogtum Lauenburg;4.0;42.0;1263.07;ja;DEF06;6;01053;010530000000;010530100100;000;53;01;0;00;00;1262106678.21631;255833.71981839;2009/01/01 00:00:00.000;327;4.05547895206424;165.767702165626;0.165767702165626;LK Herzogtum Lauenburg;5.5045871559633;18;15.09.2020, 00:00 Uhr;
6;4.0;01054;01054000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000002Z;165507;R;Nordfriesland;4.0;42.0;2083.53;ja;DEF07;7;01054;010540000000;010540056056;000;54;01;0;00;00;2088325676.54028;638776.023240264;2016/01/01 00:00:00.000;112;1.20840810358474;67.6708538007456;0.0676708538007456;LK Nordfriesland;1.78571428571429;2;15.09.2020, 00:00 Uhr;
7;4.0;01055;01055000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL200000026;200581;R;Ostholstein;4.0;42.0;1393.0;ja;DEF08;8;01055;010550000000;010550012012;000;55;01;0;00;00;1385825364.35352;361935.231065052;2010/01/01 00:00:00.000;102;2.99131024374193;50.8522741436128;0.0508522741436128;LK Ostholstein;0.0;0;15.09.2020, 00:00 Uhr;
8;4.0;01056;01056000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E44B;314391;R;Pinneberg;4.0;42.0;664.27;ja;DEF09;9;01056;010560000000;010560039039;000;56;01;0;00;00;636790164.927002;185849.13673433;2009/01/01 00:00:00.000;779;6.36150525937447;247.780629852636;0.247780629852636;LK Pinneberg;6.03337612323492;47;15.09.2020, 00:00 Uhr;
9;4.0;01057;01057000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000002K;128647;R;Plön;4.0;42.0;1083.56;ja;DEF0A;10;01057;010570000000;010570057057;000;57;01;0;00;00;1082369345.22974;228984.75975566;2009/01/01 00:00:00.000;155;0.777320885834881;120.484737304407;0.120484737304407;LK Plön;5.16129032258065;8;15.09.2020, 00:00 Uhr;
10;4.0;01058;01058000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E5OD;272775;R;Rendsburg-Eckernförde;4.0;42.0;2189.78;ja;DEF0B;11;01058;010580000000;010580135135;000;58;01;0;00;00;2167736469.53174;371442.746317188;2014/02/01 00:00:00.000;334;0.0;122.445238749885;0.122445238749885;LK Rendsburg-Eckernförde;4.19161676646707;14;15.09.2020, 00:00 Uhr;
11;4.0;01059;01059000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E6CZ;200025;R;Schleswig-Flensburg;4.0;42.0;2071.33;ja;DEF0C;12;01059;010590000000;010590075075;000;59;01;0;00;00;1989341044.20361;437586.51361338;2016/01/01 00:00:00.000;181;1.49981252343457;90.4886889138858;0.0904886889138858;LK Schleswig-Flensburg;2.20994475138122;4;15.09.2020, 00:00 Uhr;
12;4.0;01060;01060000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E6GP;276032;R;Segeberg;4.0;42.0;1344.47;ja;DEF0D;13;01060;010600000000;010600005005;000;60;01;0;00;00;1345047829.98413;287922.801842926;2010/01/01 00:00:00.000;427;2.89821469974496;154.692209598887;0.154692209598887;LK Segeberg;1.63934426229508;7;15.09.2020, 00:00 Uhr;
